subject_id,classification_id,user_name,T1_1 Country,T1_1 County,T1_1 State/Province,T3_1 Locality,T4_1 Other Notes,T6_1 Collector,T8_1 Begin Month,T9_1 Begin Day,T10_1 Begin Year,T13_1 End Month,T14_1 End Day,T15_1 End Year,T19_1 Associated Plant or Plant Host,T20_1 Trap Type,T21_1 Determined By (Det. as),T22_1 Date of Determination,T23_1 Sex,T26_1 Elevation,Filename,started_at,finished_at,gold_standard,expert,workflow_version
81432365,447959114,PVerbeeck,United States of America,us,California,Del Puerto Cyn.,Andrena (Melandrena) sola; 118; Andrena (Melandrena) sola Viereck,S.M.Fullerton,3 - March - III,21,1960,,,,,,W. E. LaBerge,,,,LACMENT592276_“had_lbs”.jpg,01-Nov-2022 10:14:04,01-Nov-2022 14:10:09,,,1.1
81434106,447959297,PVerbeeck,United States of America,Riverside,California,"Pinon Flat, San Jacinto Mts",Andrena (Plastandrena) prunorum prunorum,,5 - May - V,28,1940,,,,,,,,,,LACMENT593473_had_lbs.jpg,01-Nov-2022 14:10:09,01-Nov-2022 14:11:05,,,1.1
81431078,447959622,PVerbeeck,United States of America,Worcester,Massachusetts,Gardner,Andrena (Melandrena) carlini; Andrena (Melandrena) carlini Cockerell,P. Wilson,5 - May - V,14,1994,,,,on flowers of Viburnum lantanoides,,RRSnelling,'96,♀,,LACMENT591654_had_lbs.jpg,01-Nov-2022 14:11:05,01-Nov-2022 14:12:54,,,1.1
81434639,447959775,PVerbeeck,United States of America,Del Norte,California,"Crescent City, 8 mi. NE",Andrena (Plastandrena) crataegi; Andrena (Plastandrena) crataegi Robertson,RR & RA Snelling,6 - June - VI,6,1969,,,,,,W. E. LaBerge,,,,LACMENT602788_had_lbs.jpg,01-Nov-2022 14:12:54,01-Nov-2022 14:13:38,,,1.1
81434337,447960111,PVerbeeck,United States of America,Fresno,California,Panoche Cr. Can.,Andrena (Plastandrena) prunorum prunorum; Andrena prunorum mariformis Ckll.,R. R. Snelling,4 - April - IV,10,1957,,,,On Tamarix,,Snelling,'57,♀,,LACMENT593651_had_lbs.jpg,01-Nov-2022 14:13:38,01-Nov-2022 14:14:58,,,1.1
81433786,447960250,PVerbeeck,United States of America,,New Mexico,SapelloCanon,Andrena (Plastandrena) argemonis,Oslar,7 - July - VII,17,1902,,,,,,,,,,LACMENT593345_had_lbs.jpg,01-Nov-2022 14:14:59,01-Nov-2022 14:15:37,,,1.1
81434029,447960391,PVerbeeck,United States of America,Washoe,Nevada,Verdi,Andrena (Plastandrena) prunorum prunorum; Andrena (Plastandrena) prunorum Cockerell,R.L. Westcott,7 - July - VII,1,1962,,,,,,W. E. LaBerge,,,,LACMENT593440_had_lbs.jpg,01-Nov-2022 14:15:37,01-Nov-2022 14:16:20,,,1.1
81432717,447960637,PVerbeeck,United States of America,Yolo,California,Davis,Andrena (Micrandrena) chlorogaster; Andrena (Micrandrena) chlorogaster Vier.,R. R. Snelling,3 - March - III,31,1962,,,,Salix sp.,,D.W.Ribble,1967,♀,,LACMENT592554_had_lbs.jpg,01-Nov-2022 14:16:20,01-Nov-2022 14:17:20,,,1.1
81433676,447960966,PVerbeeck,United States of America,Santa Barbara,California,"Figueroa Mtn. Cpgd., 1 mi E",Andrena (Pelicandrena) atypica; #15; Andrena (Pelicandrena) atypica (Cockerell),S. Mandel,5 - May - V,21,1976,,,,on flrs. Cryptantha clevelandii,,W.E.LaBerge,,,,LACMENT593301_had_lbs.jpg,01-Nov-2022 14:17:20,01-Nov-2022 14:18:45,,,1.1
81432889,447961142,PVerbeeck,United States of America,Fresno,California,Fresno,Andrena (Micrandrena) piperi; Andrena (Micrandrena) piperi Viereck,,3 - March - III,14,1957,,,,,,D.W.Ribble,1964,♀,,LACMENT592691_had_lbs.jpg,01-Nov-2022 14:18:45,01-Nov-2022 14:19:36,,,1.1
81433079,447961331,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Micrandrena) piperi,R. R. Snelling,3 - March - III,7,1955,,,,on flowers Alyssum sp,,,,,,LACMENT592822_had_lbs.jpg,01-Nov-2022 14:19:36,01-Nov-2022 14:20:42,,,1.1
81432582,447961409,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT592445_had_lbs.jpg,01-Nov-2022 14:20:42,01-Nov-2022 14:21:08,,,1.1
81434232,447961538,PVerbeeck,United States of America,Los Angeles,California,Long Beach,Andrena (Plastandrena) prunorum prunorum,R.J. Hamton,4 - April - IV,15,1967,,,,,,,,,,LACMENT593562_had_lbs.jpg,01-Nov-2022 14:21:08,01-Nov-2022 14:21:45,,,1.1
81432039,447961818,PVerbeeck,United States of America,Mono,California,Blanco's Corral White Mt.,Andrena (Melandrena) nivalis; Andrena (Melandrena) nivalis Smith,H.Nakakihara,6 - June - VI,24,1953,,,,,,W. E. LaBerge,,,"10,000 ft.",LACMENT592129_“had_lbs”.jpg,01-Nov-2022 14:21:45,01-Nov-2022 14:23:25,,,1.1
81434236,447961923,PVerbeeck,United States of America,Los Angeles,California,JNPHLS,Andrena (Plastandrena) prunorum prunorum,A. Evans,4 - April - IV,8,1972,,,,,,,,,,LACMENT593566_had_lbs.jpg,01-Nov-2022 14:23:25,01-Nov-2022 14:23:55,,,1.1
81434615,447962168,PVerbeeck,United States of America,Owyhee,Idaho,5.3mi.NE.Silver City,Andrena (Plastandrena) crataegi; Andrena (Plastandrena) crataegi Robertson,R. R. Snelling,6 - June - VI,16,1962,,,,Prunus virginiana var. demissa,,W. E. LaBerge,,,,LACMENT602768_had_lbs.jpg,01-Nov-2022 14:23:57,01-Nov-2022 14:25:01,,,1.1
81433599,447962292,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,12,1955,,,,Salix,,,,,,LACMENT593241_had_lbs.jpg,01-Nov-2022 14:25:01,01-Nov-2022 14:25:40,,,1.1
81431772,447963650,PVerbeeck,United States of America,Los Angeles,California,JNPHLS,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,A. Evans,3 - March - III,11,1972,,,,,,W. E. LaBerge,,,,LACMENT592009_had_lbs.jpg,01-Nov-2022 14:25:40,01-Nov-2022 14:31:57,,,1.1
81431114,448086520,am.zooni,United States of America,Los Angeles,California,"Los Angeles,Kenter Canyon",,C. D. Nagaon,6 - June - VI,21,1979,,,,,,,,,,LACMENT591673_had_lbs.jpg,01-Nov-2022 21:45:49,01-Nov-2022 21:46:21,,,1.1
81431854,448086632,am.zooni,United States of America,Middlesex,Massachusetts,Cambridge,,Scott E. Miller,4 - April - IV,24,1982,,,,,,W. E. LaBerge,,,,LACMENT592046_had_lbs.jpg,01-Nov-2022 21:46:22,01-Nov-2022 21:47:07,,,1.1
81432443,448086839,am.zooni,United States of America,Marin,California,1 mi. SE Inverness,,C.W.O'Brien,5 - May - V,7,1961,,,,,,W. E. LaBerge,,,,LACMENT592328_had_lbs.jpg,01-Nov-2022 21:47:38,01-Nov-2022 21:48:25,,,1.1
81433084,448086958,am.zooni,United States of America,Stanislaus,California,Turlock,,R.R.Snelling,3 - March - III,21,1955,,,,On flowers Alyssum,,,,,,LACMENT592827_had_lbs.jpg,01-Nov-2022 21:48:25,01-Nov-2022 21:49:06,,,1.1
81432787,448087086,am.zooni,United States of America,Merced,California,4 mi.W Snelling,,R.R. Snelling,4 - April - IV,3,1960,,,,Salix,,D.W.Ribble,1967,,,LACMENT592606_had_lbs.jpg,01-Nov-2022 21:49:15,01-Nov-2022 21:49:58,,,1.1
81431731,448087399,am.zooni,United States of America,Los Angeles,California,Piru Ck. French Mans Flat,,,2 - February - II,15,1953,,,,,,W. E. LaBerge,,,,LACMENT591990_had_lbs.jpg,01-Nov-2022 21:49:58,01-Nov-2022 21:51:52,,,1.1
81434114,448092303,PVerbeeck,United States of America,Riverside,California,"Pinon Flat, San Jacinto Mts",Andrena (Plastandrena) prunorum prunorum,,5 - May - V,28,1940,,,,,,,,,,LACMENT593477_had_lbs.jpg,01-Nov-2022 21:44:48,01-Nov-2022 22:19:24,,,1.1
81433174,448092450,PVerbeeck,United States of America,Kern,California,NW end Walker Basin,Andrena (Oligandrena) macrocephala,J. P. Donahue,4 - April - IV,9,1978,,,,,,,,,3450',LACMENT592900_had_lbs.jpg,01-Nov-2022 22:19:24,01-Nov-2022 22:19:58,,,1.1
81433236,448092669,PVerbeeck,United States of America,Merced,California,"Livingston, 2.5 mi. S.",Andrena (Oligandrena) convallaria; 08:14; Paratype Andrena convallaria convallaria Linsley & MacSwain,R.R.Snelling,3 - March - III,20,1960,,,,Oe.dentata var.campestris,,,,,,LACMENT592954_had_lbs.jpg,01-Nov-2022 22:19:58,01-Nov-2022 22:20:53,,,1.1
81432069,448092938,PVerbeeck,United States of America,Alameda,California,11 mi. east Turlock,Andrena (Melandrena) perimelas; Andrena (Melandrena) perimelas Cockerell,R. R. Snelling,4 - April - IV,2,1953,,,,On flowers of Brassica,,Bouseman & LaB.,,,,LACMENT592144_“had_lbs”.jpg,01-Nov-2022 22:20:53,01-Nov-2022 22:22:05,,,1.1
81433288,448093129,PVerbeeck,United States of America,Merced,California,"Livingston, 2.5 mi. S.",Andrena (Oligandrena) convallaria; 0823 contorta; Paratype Andrena convallaria convallaria Linsley & MacSwain,R.R.Snelling,3 - March - III,20,1960,,,,Oenothera contorta,,,,,,LACMENT592994_had_lbs.jpg,01-Nov-2022 22:22:05,01-Nov-2022 22:23:01,,,1.1
81432729,448093406,PVerbeeck,United States of America,Merced,California,2 mi. S. Hilmar,Andrena (Micrandrena) chlorogaster; Andrena (Micrandrena) chlorogaster Vier.,R.R. Snelling,4 - April - IV,29,1960,,,,Phacelia distans,,D.W.Ribble,1967,♀,,LACMENT592563_had_lbs.jpg,01-Nov-2022 22:23:01,01-Nov-2022 22:24:18,,,1.1
81434280,448093553,PVerbeeck,United States of America,Los Angeles,California,L.A. State College,Andrena (Plastandrena) prunorum prunorum,C. Goodpasture,3 - March - III,11,1966,,,,,,,,,400 ft.,LACMENT593604_had_lbs.jpg,01-Nov-2022 22:24:18,01-Nov-2022 22:24:59,,,1.1
81434532,448093981,PVerbeeck,Unknown Country,,,,Andrena (Scaphandrena) arabis; Back; Andrena (Scaphandrena) arabis Robertson,,Not shown,Not shown,Not shown,,,,On Pussy willow,,W. E. LaBerge,,,,LACMENT593798(2)_had_lbs.jpg,01-Nov-2022 22:24:59,01-Nov-2022 22:25:57,,,1.1
81431068,448093982,PVerbeeck,United States of America,La Plata,Colorado,Durango,Andrena (Melandrena) carlini; 4766,Oslar,5 - May - V,20,1899,,,,,,,,,,LACMENT591649_had_lbs.jpg,01-Nov-2022 22:25:57,01-Nov-2022 22:26:49,,,1.1
81432828,448094120,PVerbeeck,United States of America,,Colorado,Clear Creek,Andrena (Micrandrena) illinoiensis,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592642_had_lbs.jpg,01-Nov-2022 22:26:51,01-Nov-2022 22:27:37,,,1.1
81433139,448094248,PVerbeeck,United States of America,Kern,California,NW end Walker Basin,Andrena (Oligandrena) macrocephala,J. P. Donahue,4 - April - IV,9,1978,,,,,,,,,3450',LACMENT592870_had_lbs.jpg,01-Nov-2022 22:27:37,01-Nov-2022 22:28:19,,,1.1
81433827,448094466,PVerbeeck,United States of America,Richmond,Georgia,Augusta,Andrena (Plastandrena) crataegi; Andrena crataegi Rob.,R. R. Snelling,3 - March - III,22,1959,,,,On flowers of Crataegus sp.,,R. R. Snelling,'59,♂,,LACMENT593365_had_lbs.jpg,01-Nov-2022 22:28:19,01-Nov-2022 22:29:29,,,1.1
81433619,448094631,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,5,1952,4 - April - IV,11,1952,On Salix,,,,,,LACMENT593258_had_lbs.jpg,01-Nov-2022 22:29:29,01-Nov-2022 22:30:24,,,1.1
81431367,448094758,PVerbeeck,United States of America,Los Angeles,California,"Rolling Hills, Palos Verdes Hills",Andrena (Melandrena) cerasifolii,Bob Duff,2 - February - II,25,1968,,,,,,,,,,LACMENT591785_had_lbs.jpg,01-Nov-2022 22:30:24,01-Nov-2022 22:31:09,,,1.1
81431031,448094927,PVerbeeck,United States of America,Richmond,Georgia,Ft. Gordon,Andrena (Melandrena) barbara; Andrena (Melandrena) barbara Bouseman & LaBerge,R.R. Snelling,3 - March - III,11,1958,,,,,,B.&L.,,,,LACMENT591631_had_lbs.jpg,01-Nov-2022 22:31:09,01-Nov-2022 22:32:04,,,1.1
81432884,448095289,PVerbeeck,United States of America,Kern,California,Frazier Park,Andrena (Micrandrena) piperi; No. 723; Andrena(Micrandrena) piperi Viereck,R.S. Erdmann,5 - May - V,26,1957,,,,Lupine,,D.W.Ribble,1964,♀,7000',LACMENT592688_had_lbs.jpg,01-Nov-2022 22:32:04,01-Nov-2022 22:34:21,,,1.1
81431975,448095473,PVerbeeck,United States of America,Albany,New York,nr. Rensselaerville Huyck Preserve,Andrena (Melandrena) nivalis; Andrena (Melandrena) nivalis Smith,R. & J. Matthews,6 - June - VI,15,1967,,,,,Malaise trap (MT),W. E. LaBerge,,,,LACMENT592099_“had_lbs”.jpg,01-Nov-2022 22:34:21,01-Nov-2022 22:35:13,,,1.1
81434336,448095592,PVerbeeck,United States of America,,California,Walker Pass,Andrena (Plastandrena) prunorum prunorum,G. D. Butler,6 - June - VI,13,1953,,,,prickly poppy,,,,,,LACMENT593650_had_lbs.jpg,01-Nov-2022 22:35:13,01-Nov-2022 22:35:53,,,1.1
81431328,448095916,PVerbeeck,United States of America,Santa Barbara,California,Santa Barbara,Andrena (Melandrena) cerasifolii,C. Nagano,3 - March - III,6,1986,,,,,,,,,,LACMENT591768_had_lbs.jpg,01-Nov-2022 22:35:53,01-Nov-2022 22:37:27,,,1.1
81433322,448095973,PVerbeeck,United States of America,,California,Claremont,Andrena (Oligandrena) oenotherae; Andrena (Onagrandrena) oenotherae Timberlake,Baker,Not shown,Not shown,Not shown,,,,,, LaBerge & R. W. Thorp,2002,,,LACMENT593024_had_lbs.jpg,01-Nov-2022 22:37:29,01-Nov-2022 22:37:43,,,1.1
81432712,448096220,PVerbeeck,United States of America,Yolo,California,Davis,Andrena (Micrandrena) chlorogaster; Andrena (Micrandrena) chlorogaster Vier.,R. R. Snelling,3 - March - III,31,1963,,,,Salix sp.,,D.W.Ribble,1967,♀,,LACMENT592549_had_lbs.jpg,01-Nov-2022 22:37:43,01-Nov-2022 22:38:41,,,1.1
81434459,448096598,PVerbeeck,Belgium,,Liège,Beyne,Andrena (Ptilandrena) angustior; Andrena angustior Ky.,J. Leclercq,6 - June - VI,7,1940,,,,,,J. Leclercq,1954,♀,,LACMENT593739_had_lbs.jpg,01-Nov-2022 22:38:41,01-Nov-2022 22:39:56,,,1.1
81432073,448097148,PVerbeeck,United States of America,San Mateo,California,San Bruno Mts,Andrena (Melandrena) perimelas; Andrena (Melandrena) perimelas Cockerell,C.A.Toschi,3 - March - III,2,1959,,,,,,Bouseman & LaB.,,,,LACMENT592146_“had_lbs”.jpg,01-Nov-2022 22:39:56,01-Nov-2022 22:41:40,,,1.1
81432743,448097442,PVerbeeck,United States of America,Stanislaus,California,Del Puerto Cyn.,Andrena (Micrandrena) chlorogaster; 91; Andrena (Micrandrena) chlorogaster Vier.,S.M.Fullerton,4 - April - IV,5,1960,,,,,,D.W.Ribble,1967,♀,,LACMENT592575_had_lbs.jpg,01-Nov-2022 22:41:40,01-Nov-2022 22:42:42,,,1.1
81431973,448097673,PVerbeeck,United States of America,New Haven,Connecticut,Wolcott,Andrena (Melandrena) nivalis; Andrena (Melandrena) nivalis Smith,C.W.O'Brien,6 - June - VI,7,1959,,,,,,W. E. LaBerge,,,,LACMENT592098_“had_lbs”.jpg,01-Nov-2022 22:42:42,01-Nov-2022 22:43:31,,,1.1
81434381,448097949,PVerbeeck,United States of America,Los Angeles,California,Bev. Glen Can.,Andrena (Plastandrena) prunorum prunorum; U.C.L.A.Coll. Accessioned L.A.C.M. 1965; Andrena (Plastandrena) prunorum Cockerell,,4 - April - IV,27,1957,,,,,,W. E. LaBerge,,,,LACMENT593684_had_lbs.jpg,01-Nov-2022 22:43:31,01-Nov-2022 22:44:25,,,1.1
81432580,448098036,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT592443_had_lbs.jpg,01-Nov-2022 22:44:25,01-Nov-2022 22:44:50,,,1.1
81432653,448098173,PVerbeeck,United States of America,Stanislaus,California,Del Puerto Cyn 21.3mi W Patterson,Andrena (Micrandrena) candidiformis,R R Snelling,3 - March - III,30,1988,,,,On flowers of Baccharis viminea,,,,,,LACMENT592502_had_lbs.jpg,01-Nov-2022 22:44:50,01-Nov-2022 22:45:24,,,1.1
81432981,448098751,PVerbeeck,United States of America,Los Angeles,California,Long Beach,Andrena (Micrandrena) piperi; Andrena (Micrandrena) piperi Viereck,R.J. Hamton,2 - February - II,24,1965,,,,Brassica,,D.W.Ribble,1968,♂,,LACMENT592758_had_lbs.jpg,01-Nov-2022 22:45:24,01-Nov-2022 22:47:58,,,1.1
81432033,448098890,PVerbeeck,United States of America,Albany,New York,nr. Rensselaerville Huyck Preserve,Andrena (Melandrena) nivalis; Andrena (Melandrena) nivalis Smith,R. & J. Matthews,6 - June - VI,3,1967,,,,,Malaise trap (MT),W. E. LaBerge,,,,LACMENT592127_“had_lbs”.jpg,01-Nov-2022 22:48:00,01-Nov-2022 22:48:41,,,1.1
81431741,448099078,PVerbeeck,United States of America,Yolo,California,Rumsey,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,"Menke, Stange",5 - May - V,1,1959,,,,,,W. E. LaBerge,,,,LACMENT591996_had_lbs.jpg,01-Nov-2022 22:48:41,01-Nov-2022 22:49:19,,,1.1
81433051,448099249,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Micrandrena) piperi,R.R.Snelling,3 - March - III,6,1955,,,,On flowers of Capsella sp.,,,,,,LACMENT592800_had_lbs.jpg,01-Nov-2022 22:49:19,01-Nov-2022 22:50:03,,,1.1
81434457,448099504,PVerbeeck,United States of America,,California,Kings Can.,Andrena (Psammandrena) congrua; Moldenke pollen sample VP-88; Andrena congrua LaBerge,G. D. Butler,6 - June - VI,18,1953,,,,,,,,♀,4000 - 5000 ft.,LACMENT593737_had_lbs.jpg,01-Nov-2022 22:50:03,01-Nov-2022 22:51:25,,,1.1
81433339,448099617,PVerbeeck,United States of America,Los Angeles,California,Redondo,Andrena (Oligandrena) oenotherae; Andrena (Onagrandrena) oenotherae Timberlake,J. Roberds,4 - April - IV,15,1938,,,,,,W.E. LaBerge & R. W. Thorp,2002,,,LACMENT593037_had_lbs.jpg,01-Nov-2022 22:51:25,01-Nov-2022 22:52:12,,,1.1
81434606,448099830,PVerbeeck,United States of America,,New York,,Andrena (Plastandrena) crataegi; 92; U.C.L.A.Coll. Accessioned L.A.C.M. 1965; Andrena crataegi Robt.,,6 - June - VI,Not shown,Not shown,,,,,,Timb.,,,,LACMENT602762_had_lbs.jpg,01-Nov-2022 22:52:12,01-Nov-2022 22:53:28,,,1.1
81433070,448099986,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Micrandrena) piperi; Andrena piperi Viereck,R.R.Snelling,2 - February - II,26,1953,,,,,,,,,,LACMENT592815_had_lbs.jpg,01-Nov-2022 22:53:28,01-Nov-2022 22:54:33,,,1.1
81432713,448100117,PVerbeeck,United States of America,Merced,California,4 mi. W Snelling,Andrena (Micrandrena) chlorogaster; Andrena (Micrandrena) chlorogaster Vier.,R. R. Snelling,4 - April - IV,3,1960,,,,Salix,,D.W.Ribble,1967,♀,,LACMENT592550_had_lbs.jpg,01-Nov-2022 22:54:33,01-Nov-2022 22:55:31,,,1.1
81432489,448100188,PVerbeeck,United States of America,Prince Georges,Maryland,Bowie,Andrena (Melandrena) vicina; Andrena (Melandrena) vicina Smith,Snelling,5 - May - V,5,1968,,,,,,Bouseman & LaB.,,,,LACMENT592366_had_lbs.jpg,01-Nov-2022 22:55:31,01-Nov-2022 22:55:59,,,1.1
81433502,448100243,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,16,1955,,,,,,,,,,LACMENT593165_had_lbs.jpg,01-Nov-2022 22:55:59,01-Nov-2022 22:56:25,,,1.1
81433324,448100268,PVerbeeck,United States of America,,California,Claremont,Andrena (Oligandrena) oenotherae; Andrena (Onagrandrena) oenotherae Timberlake,Baker,Not shown,Not shown,Not shown,,,,,,W.E. LaBerge & R. W. Thorp,2002,,,LACMENT593026_had_lbs.jpg,01-Nov-2022 22:56:27,01-Nov-2022 22:56:38,,,1.1
81431235,448100341,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,R.R.Snelling,4 - April - IV,9,1961,,,,Spiraea prunifolia,,W. E. LaBerge,,,,LACMENT591722_had_lbs.jpg,01-Nov-2022 22:56:38,01-Nov-2022 22:57:20,,,1.1
81433574,448100401,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,12,1955,,,,Salix,,,,,,LACMENT593220_had_lbs.jpg,01-Nov-2022 22:57:20,01-Nov-2022 22:57:51,,,1.1
81433132,448100434,PVerbeeck,United States of America,,California,Claremont,Andrena (Oligandrena) macrocephala,Baker,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592863_had_lbs.jpg,01-Nov-2022 22:57:51,01-Nov-2022 22:58:07,,,1.1
81433248,448100553,PVerbeeck,United States of America,Merced,California,"Livingston, 2.5 mi. S.",Andrena (Oligandrena) convallaria; 0853 Filaree; Paratype Andrena convallaria convallaria Linsley & MacSwain,R.R.Snelling,4 - April - IV,2,1960,,,,Erodium,,,,,,LACMENT592965_had_lbs.jpg,01-Nov-2022 22:58:07,01-Nov-2022 22:58:57,,,1.1
81431080,448100717,PVerbeeck,United States of America,Worcester,Massachusetts,Gardner,Andrena (Melandrena) carlini; Andrena carlini Cockerell,P. Wilson,5 - May - V,14,1994,,,,on flowers of Viburnum lantanoides,,RRSnelling,'96,♀,,LACMENT591655_had_lbs.jpg,01-Nov-2022 22:58:57,01-Nov-2022 23:00:12,,,1.1
81433237,448100819,PVerbeeck,United States of America,Merced,California,"Livingston, 2.5 mi. S.",Andrena (Oligandrena) convallaria; Paratype Andrena convallaria convallaria Linsley & MacSwain,R.R.Snelling,3 - March - III,20,1960,,,,Oe.dentata var.campestris,,,,,,LACMENT592955_had_lbs.jpg,01-Nov-2022 23:00:12,01-Nov-2022 23:00:52,,,1.1
81434405,448100893,PVerbeeck,United States of America,Los Angeles,California,"mouth of Eaton Cyn., Altadena",Andrena (Plastandrena) prunorum prunorum,"R. R. Snelling, T. W. Taylor",4 - April - IV,7,1972,,,,,,,,,,LACMENT593704_had_lbs.jpg,01-Nov-2022 23:00:52,01-Nov-2022 23:01:35,,,1.1
81432567,448100928,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula,R.R.Snelling,4 - April - IV,12,1955,,,,Ex. Salix,,,,,,LACMENT592430_had_lbs.jpg,01-Nov-2022 23:01:35,01-Nov-2022 23:01:54,,,1.1
81433118,448101023,PVerbeeck,Japan,,Kagoshima,Osakicho,Andrena (Mitsukuriella) fukaii; Andrena fukaii Ckll.,H. Nagase,2 - February - II,24,1979,,,,,,,,♂,,LACMENT592853_had_lbs.jpg,01-Nov-2022 23:01:54,01-Nov-2022 23:02:46,,,1.1
81432506,448103276,PVerbeeck,United States of America,,New York,BearMt.,Andrena (Melandrena) vicina; Andrena (Melandrena) vicina Smith,ALMelander,5 - May - V,18,1941,,,,,,W. E. LaBerge,,,,LACMENT592381_had_lbs.jpg,01-Nov-2022 23:02:46,01-Nov-2022 23:17:54,,,1.1
81433731,448103372,PVerbeeck,United States of America,Los Angeles,California,Placerita Canyon Park,Andrena (Pelicandrena) atypica; Andrena (Pelicandrena) atypica (Cockerell),Frank T. Hovore,4 - April - IV,4,1974,,,,,,W.E.LaBerge,,,,LACMENT593322_had_lbs.jpg,01-Nov-2022 23:17:54,01-Nov-2022 23:18:33,,,1.1
81433957,448103420,PVerbeeck,United States of America,Yavapai,Arizona,Prescott,Andrena (Plastandrena) mellea; 4758,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT593412_had_lbs.jpg,01-Nov-2022 23:18:33,01-Nov-2022 23:18:58,,,1.1
81431795,448103547,PVerbeeck,United States of America,Richmond,Georgia,Augusta,Andrena (Melandrena) confederata; Andrena (Melandrena) confederata Mitchell,R R Snelling,4 - April - IV,10,1959,,,,Diospyros virginiana,,Bouseman & LaB.,,,,LACMENT592022_had_lbs.jpg,01-Nov-2022 23:18:58,01-Nov-2022 23:19:53,,,1.1
81432006,448103791,PVerbeeck,United States of America,Humboldt,California,Eureka,Andrena (Melandrena) nivalis; Andrena (Melandrena) nivalis Smith,R.A. LeBaron,4 - April - IV,16,1952,,,,,,Bouseman & LaB.,,,,LACMENT592114_“had_lbs”.jpg,01-Nov-2022 23:19:53,01-Nov-2022 23:21:44,,,1.1
81431636,448103856,PVerbeeck,United States of America,Santa Cruz,California,"Arroyo Mocho,20 mi. S. Livermore",Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,J.R. Powers,6 - June - VI,6,1959,,,,,,W. E. LaBerge,,,,LACMENT591942_had_lbs.jpg,01-Nov-2022 23:21:44,01-Nov-2022 23:22:20,,,1.1
81431644,448103955,PVerbeeck,United States of America,San Luis Obispo,California,Santa Margarita 4.5 mi.NE,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,G.I.Stage,5 - May - V,22,1959,,,,,,W. E. LaBerge,,,,LACMENT591950_had_lbs.jpg,01-Nov-2022 23:22:20,01-Nov-2022 23:23:06,,,1.1
81433473,448104096,PVerbeeck,United States of America,Madera,California,Ripperdan,Andrena (Parandrena) concinnula; Andrena (Pelicandrena) concinnula (Cockerell),R.R.Snelling,4 - April - IV,8,1961,,,,Salix,,LaBerge & Ribble,,,,LACMENT593142_had_lbs.jpg,01-Nov-2022 23:23:06,01-Nov-2022 23:24:04,,,1.1
81434365,448104161,PVerbeeck,United States of America,Los Angeles,California,Baldwin Hills,Andrena (Plastandrena) prunorum prunorum,Arnold Menke,5 - May - V,2,1953,,,,,,,,,,LACMENT593672_had_lbs.jpg,01-Nov-2022 23:24:04,01-Nov-2022 23:24:39,,,1.1
81431290,448104267,PVerbeeck,United States of America,Solano,California,Putah Canyon,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,R. R. Snelling,4 - April - IV,8,1962,,,,Salix sp.,,W. E. LaBerge,,,,LACMENT591749_had_lbs.jpg,01-Nov-2022 23:24:39,01-Nov-2022 23:25:18,,,1.1
81434166,448104337,PVerbeeck,United States of America,Los Angeles,California,Long Beach,Andrena (Plastandrena) prunorum prunorum,R.J. Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT593512_had_lbs.jpg,01-Nov-2022 23:25:19,01-Nov-2022 23:25:49,,,1.1
81432014,448104422,PVerbeeck,United States of America,Tuolumne,California,Sonora Pas,Andrena (Melandrena) nivalis; Andrena (Melandrena) nivalis Smith,R.R.Snelling,8 - August - VIII,1,1965,,,,on Salix,,Bouseman & LaB.,,,9626ft.,LACMENT592118_“had_lbs”.jpg,01-Nov-2022 23:25:49,01-Nov-2022 23:26:37,,,1.1
