subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: y1,T2_1 Tegula length: x2,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,Filename,started_at,finished_at,gold_standard,expert,workflow_version
78051990,444789169,Suem28,1676,187,2188,185,521,1691,537,1914,Yes,UCSB-IZC00036148.jpg,16-Oct-2022 18:02:49,16-Oct-2022 18:03:38,,,1.3
78052222,444789383,Suem28,2900,320,3572,330,1517,2318,1514,2575,Yes,UCSB-IZC00042169.jpg,16-Oct-2022 18:03:38,16-Oct-2022 18:04:25,,,1.3
78051915,444789641,Suem28,2354,205,2921,205,1590,1833,1589,2052,Yes,UCSB-IZC00030875.jpg,16-Oct-2022 18:04:25,16-Oct-2022 18:05:13,,,1.3
78051914,444789830,Suem28,1893,257,2403,249,1160,1713,1171,1933,Yes,UCSB-IZC00030870.jpg,16-Oct-2022 18:05:13,16-Oct-2022 18:05:55,,,1.3
78052066,444790054,Suem28,2726,222,3355,221,1339,2163,1344,2425,Yes,UCSB-IZC00036921.jpg,16-Oct-2022 18:05:55,16-Oct-2022 18:06:48,,,1.3
78052077,444790281,Suem28,2902,290,3575,288,1537,2341,1557,2617,Yes,UCSB-IZC00037128.jpg,16-Oct-2022 18:06:48,16-Oct-2022 18:07:30,,,1.3
78052101,444790538,Suem28,2341,178,2930,178,1010,1468,1262,1468,Yes,UCSB-IZC00038656.jpg,16-Oct-2022 18:07:30,16-Oct-2022 18:08:16,,,1.3
78052117,444790816,Suem28,554,279,1217,282,1799,2315,1802,2622,Yes,UCSB-IZC00038845.jpg,16-Oct-2022 18:08:16,16-Oct-2022 18:09:09,,,1.3
78052204,444791057,Suem28,234,354,907,352,1491,2365,1497,2603,Yes,UCSB-IZC00041640.jpg,16-Oct-2022 18:09:09,16-Oct-2022 18:09:57,,,1.3
78051920,444798306,Suem28,1767,200,2278,198,926,1569,949,1780,Yes,UCSB-IZC00031260.jpg,16-Oct-2022 18:39:07,16-Oct-2022 18:39:50,,,1.3
78051955,444798483,Suem28,986,168,1335,170,411,1111,411,1230,Yes,UCSB-IZC00034557.jpg,16-Oct-2022 18:39:50,16-Oct-2022 18:40:36,,,1.3
78051921,444801259,chrisotahal,635,266,1422,264,746,1185,740,1342,Yes,UCSB-IZC00033736.jpg,16-Oct-2022 18:48:10,16-Oct-2022 18:53:56,,,1.3
78051970,444801488,chrisotahal,1172,354,2348,343,1089,1167,1326,1162,Yes,UCSB-IZC00035851.jpg,16-Oct-2022 18:53:56,16-Oct-2022 18:55:24,,,1.3
78052249,444801949,chrisotahal,1846,500,3179,503,1665,2289,1669,2557,Yes,UCSB-IZC00042722.jpg,16-Oct-2022 18:55:24,16-Oct-2022 18:58:10,,,1.3
78051986,444802118,chrisotahal,702,428,1655,431,766,1486,780,1677,Yes,UCSB-IZC00036129.jpg,16-Oct-2022 18:58:10,16-Oct-2022 18:59:20,,,1.3
78051842,444802353,chrisotahal,962,315,1978,312,1099,1943,1127,2153,Yes,UCSB-IZC00005587.jpg,16-Oct-2022 18:59:20,16-Oct-2022 19:01:12,,,1.3
78052205,444834306,Jexi,792,229,1472,220,2153,2395,2147,2621,Yes,UCSB-IZC00041696.jpg,16-Oct-2022 22:26:44,16-Oct-2022 22:27:06,,,1.3
78052202,444834339,Jexi,184,316,864,301,1452,2395,1467,2670,Yes,UCSB-IZC00041624.jpg,16-Oct-2022 22:27:06,16-Oct-2022 22:27:24,,,1.3
78051851,444834390,Jexi,97,211,644,211,1345,2021,1354,1816,Yes,UCSB-IZC00005621.jpg,16-Oct-2022 22:27:24,16-Oct-2022 22:27:49,,,1.3
78052098,444834420,Jexi,1817,200,2332,200,887,1208,896,1410,Yes,UCSB-IZC00038568.jpg,16-Oct-2022 22:27:49,16-Oct-2022 22:28:03,,,1.3
78052067,444834443,Jexi,1927,177,2442,174,1145,1726,1157,1934,Yes,UCSB-IZC00036933.jpg,16-Oct-2022 22:28:03,16-Oct-2022 22:28:17,,,1.3
78052183,444834467,Jexi,311,275,983,263,1626,2375,1629,2647,Yes,UCSB-IZC00041462.jpg,16-Oct-2022 22:28:17,16-Oct-2022 22:28:32,,,1.3
78052295,444834484,Jexi,259,214,899,208,1530,2210,1533,2444,Yes,UCSB-IZC00044451.jpg,16-Oct-2022 22:28:32,16-Oct-2022 22:28:46,,,1.3
78052020,444834539,Jexi,2353,136,2941,139,1136,1129,951,1132,Yes,UCSB-IZC00036455.jpg,16-Oct-2022 22:28:46,16-Oct-2022 22:29:20,,,1.3
78052276,444834600,Jexi,285,255,931,249,1571,2444,1597,2670,Yes,UCSB-IZC00043682.jpg,16-Oct-2022 22:29:20,16-Oct-2022 22:30:02,,,1.3
78052215,444834704,Jexi,514,287,1186,281,2188,2687,2211,2951,Yes,UCSB-IZC00041963.jpg,16-Oct-2022 22:30:03,16-Oct-2022 22:31:02,,,1.3
78052322,444834893,Jexi,1857,133,2370,127,910,1645,905,1865,Yes,UCSB-IZC00030313.jpg,16-Oct-2022 22:31:02,16-Oct-2022 22:32:13,,,1.3
78051977,444834931,Jexi,1895,127,2408,124,1380,1555,1383,1755,Yes,UCSB-IZC00036007.jpg,16-Oct-2022 22:32:13,16-Oct-2022 22:32:31,,,1.3
78051876,444834987,Jexi,181,113,763,101,1681,1515,1684,1732,Yes,UCSB-IZC00012426.jpg,16-Oct-2022 22:32:31,16-Oct-2022 22:33:01,,,1.3
78052254,444867429,hannahjordan,1140,2515,2559,2333,1602,2364,1675,2655,Yes,UCSB-IZC00042948.jpg,17-Oct-2022 03:20:45,17-Oct-2022 03:21:37,,,1.3
78051923,444867448,hannahjordan,1253,1613,2061,1656,1580,1529,1574,1774,,UCSB-IZC00034388.jpg,17-Oct-2022 03:21:37,17-Oct-2022 03:21:47,,,1.3
78051962,444867470,hannahjordan,930,1730,1618,1808,1222,1632,1260,1849,Yes,UCSB-IZC00034615.jpg,17-Oct-2022 03:21:47,17-Oct-2022 03:22:02,,,1.3
78052143,444867485,hannahjordan,1172,2319,2110,2340,1549,2225,1578,2448,Yes,UCSB-IZC00040424.jpg,17-Oct-2022 03:22:02,17-Oct-2022 03:22:16,,,1.3
78052118,444867505,hannahjordan,1135,1077,1128,2023,960,1411,1364,1387,Yes,UCSB-IZC00038873.jpg,17-Oct-2022 03:22:16,17-Oct-2022 03:22:32,,,1.3
78052109,444867516,hannahjordan,1314,979,1432,1878,1174,1309,1509,1297,Yes,UCSB-IZC00038814.jpg,17-Oct-2022 03:22:32,17-Oct-2022 03:22:43,,,1.3
78052220,444867532,hannahjordan,1367,2297,2308,2342,1832,2146,1809,2560,Yes,UCSB-IZC00042000.jpg,17-Oct-2022 03:22:43,17-Oct-2022 03:22:55,,,1.3
78051937,444867539,hannahjordan,801,1526,1475,1538,1058,1413,1010,1678,Yes,UCSB-IZC00034415.jpg,17-Oct-2022 03:22:55,17-Oct-2022 03:23:07,,,1.3
78052292,444867548,hannahjordan,1034,2167,2180,2200,1449,2030,1455,2325,,UCSB-IZC00044311.jpg,17-Oct-2022 03:23:07,17-Oct-2022 03:23:20,,,1.3
78052075,444867562,hannahjordan,1337,2329,2572,2347,1843,2160,1837,2489,Yes,UCSB-IZC00037107.jpg,17-Oct-2022 03:23:21,17-Oct-2022 03:23:33,,,1.3
78052313,444867581,hannahjordan,1045,2281,1933,2345,1494,2154,1475,2433,,UCSB-IZC00030667.jpg,17-Oct-2022 03:23:33,17-Oct-2022 03:23:45,,,1.3
78051866,444872109,hannahjordan,373,1519,879,1520,518,1612,529,1343,Yes,UCSB-IZC00007085.jpg,17-Oct-2022 04:34:49,17-Oct-2022 04:35:11,,,1.3
78052189,444872125,hannahjordan,1358,2302,2655,2404,1888,2237,1866,2561,Yes,UCSB-IZC00041511.jpg,17-Oct-2022 04:35:11,17-Oct-2022 04:35:26,,,1.3
78051879,444872138,hannahjordan,1118,2015,1962,1937,1566,1859,1552,2147,Yes,UCSB-IZC00012444.jpg,17-Oct-2022 04:35:26,17-Oct-2022 04:35:39,,,1.3
78051942,444872339,hannahjordan,948,1545,1672,1472,987,1461,981,1669,Yes,UCSB-IZC00034444.jpg,17-Oct-2022 04:35:39,17-Oct-2022 04:39:12,,,1.3
78052194,444872362,hannahjordan,1119,2242,2147,2197,1611,2058,1626,2336,Yes,UCSB-IZC00041535.jpg,17-Oct-2022 04:39:12,17-Oct-2022 04:39:30,,,1.3
78052168,444872383,hannahjordan,1220,2409,2483,2441,1675,2283,1681,2585,Yes,UCSB-IZC00040926.jpg,17-Oct-2022 04:39:30,17-Oct-2022 04:39:45,,,1.3
78051861,444872405,hannahjordan,1179,2605,1886,2616,1573,2496,1581,2651,Yes,UCSB-IZC00005909.jpg,17-Oct-2022 04:39:45,17-Oct-2022 04:39:59,,,1.3
78052152,444872420,hannahjordan,1365,2740,2704,2761,1888,2578,1857,2862,Yes,UCSB-IZC00040812.jpg,17-Oct-2022 04:39:59,17-Oct-2022 04:40:13,,,1.3
78052217,444872442,hannahjordan,1238,2802,2033,2769,1677,2672,1666,2996,Yes,UCSB-IZC00041967.jpg,17-Oct-2022 04:40:13,17-Oct-2022 04:40:27,,,1.3
78052124,444888033,hannahjordan,1133,2507,2509,2446,1621,2358,1648,2654,Yes,UCSB-IZC00039728.jpg,17-Oct-2022 08:37:34,17-Oct-2022 08:37:48,,,1.3
78051863,444888061,hannahjordan,1112,1424,1980,1463,1579,1375,1582,1527,,UCSB-IZC00005933.jpg,17-Oct-2022 08:37:48,17-Oct-2022 08:38:11,,,1.3
78052326,444888081,hannahjordan,778,1321,1568,1381,1324,1190,1314,1533,Yes,UCSB-IZC00030796.jpg,17-Oct-2022 08:38:11,17-Oct-2022 08:38:26,,,1.3
78052117,444888097,hannahjordan,1302,2469,2779,2452,1821,2269,1810,2625,Yes,UCSB-IZC00038845.jpg,17-Oct-2022 08:38:26,17-Oct-2022 08:38:37,,,1.3
78051864,444888109,hannahjordan,1050,1491,1987,1354,1448,1345,1492,1563,Yes,UCSB-IZC00005937.jpg,17-Oct-2022 08:38:37,17-Oct-2022 08:38:48,,,1.3
78051924,444888125,hannahjordan,755,1543,1600,1530,1186,1395,1294,1658,Yes,UCSB-IZC00034389.jpg,17-Oct-2022 08:38:48,17-Oct-2022 08:39:02,,,1.3
78051849,444888140,hannahjordan,1036,1852,1963,1882,1356,1747,1321,2050,Yes,UCSB-IZC00005612.jpg,17-Oct-2022 08:39:02,17-Oct-2022 08:39:13,,,1.3
78052195,444888152,hannahjordan,1280,2677,2580,2568,1706,2399,1728,2780,Yes,UCSB-IZC00041536.jpg,17-Oct-2022 08:39:13,17-Oct-2022 08:39:30,,,1.3
78051999,444888163,hannahjordan,1622,3159,2490,3088,2053,2948,2101,3285,Yes,UCSB-IZC00036280.jpg,17-Oct-2022 08:39:30,17-Oct-2022 08:39:41,,,1.3
78052106,444888173,hannahjordan,1002,1718,1842,1841,1377,1630,1404,1848,Yes,UCSB-IZC00038777.jpg,17-Oct-2022 08:39:41,17-Oct-2022 08:39:58,,,1.3
78052246,444888179,hannahjordan,687,1720,1490,1930,1011,1632,1021,1848,Yes,UCSB-IZC00042601.jpg,17-Oct-2022 08:39:58,17-Oct-2022 08:40:12,,,1.3
78051943,444888190,hannahjordan,389,1376,1429,1355,797,1262,794,1514,Yes,UCSB-IZC00034445.jpg,17-Oct-2022 08:40:12,17-Oct-2022 08:40:24,,,1.3
78052009,444888199,hannahjordan,1474,1372,1516,2229,1371,1810,1667,1813,Yes,UCSB-IZC00036326.jpg,17-Oct-2022 08:40:24,17-Oct-2022 08:40:34,,,1.3
78051841,444888214,hannahjordan,827,1724,1451,1697,985,1619,1000,1842,Yes,UCSB-IZC00005586.jpg,17-Oct-2022 08:40:34,17-Oct-2022 08:40:46,,,1.3
78051842,444888230,hannahjordan,721,2126,1470,1985,1093,1920,1120,2167,Yes,UCSB-IZC00005587.jpg,17-Oct-2022 08:40:46,17-Oct-2022 08:40:58,,,1.3
78052273,444888245,hannahjordan,1477,2537,2464,2564,1989,2315,1977,2637,Yes,UCSB-IZC00043432.jpg,17-Oct-2022 08:40:58,17-Oct-2022 08:41:09,,,1.3
78052289,444888265,hannahjordan,1302,2401,2358,2249,1806,2142,1796,2483,Yes,UCSB-IZC00044239.jpg,17-Oct-2022 08:41:09,17-Oct-2022 08:41:21,,,1.3
78052156,444888281,hannahjordan,1406,2534,2557,2541,1893,2419,1890,2738,Yes,UCSB-IZC00040841.jpg,17-Oct-2022 08:41:21,17-Oct-2022 08:41:33,,,1.3
78052190,444888297,hannahjordan,1035,2532,2208,2400,1604,2313,1611,2616,Yes,UCSB-IZC00041512.jpg,17-Oct-2022 08:41:33,17-Oct-2022 08:41:44,,,1.3
78052323,444888313,hannahjordan,529,1897,1300,1847,902,1718,910,1974,Yes,UCSB-IZC00030474.jpg,17-Oct-2022 08:41:45,17-Oct-2022 08:41:56,,,1.3
78052146,444888323,hannahjordan,823,1394,1703,1300,1157,1244,1183,1492,Yes,UCSB-IZC00040441.jpg,17-Oct-2022 08:41:56,17-Oct-2022 08:42:06,,,1.3
78052316,444888341,hannahjordan,1033,3071,2004,3013,1476,2929,1524,3199,Yes,UCSB-IZC00030809.jpg,17-Oct-2022 08:42:06,17-Oct-2022 08:42:21,,,1.3
78052266,444888355,hannahjordan,1173,2316,2163,2266,1543,2174,1587,2447,Yes,UCSB-IZC00043080.jpg,17-Oct-2022 08:42:21,17-Oct-2022 08:42:33,,,1.3
78051948,444888378,hannahjordan,629,1238,1055,1206,766,1171,807,1302,Yes,UCSB-IZC00034521.jpg,17-Oct-2022 08:42:34,17-Oct-2022 08:42:47,,,1.3
78051946,444888407,hannahjordan,254,1287,766,1227,445,1188,495,1364,Yes,UCSB-IZC00034503.jpg,17-Oct-2022 08:42:47,17-Oct-2022 08:43:05,,,1.3
78052286,444888422,hannahjordan,1278,2122,2566,2018,1765,1940,1807,2238,Yes,UCSB-IZC00044054.jpg,17-Oct-2022 08:43:05,17-Oct-2022 08:43:17,,,1.3
78051989,444888431,hannahjordan,1023,858,1102,1552,899,1179,1220,1156,Yes,UCSB-IZC00036147.jpg,17-Oct-2022 08:43:17,17-Oct-2022 08:43:28,,,1.3
78052076,444888441,hannahjordan,1451,2452,2300,2416,1860,2316,1901,2607,Yes,UCSB-IZC00037115.jpg,17-Oct-2022 08:43:28,17-Oct-2022 08:43:39,,,1.3
78052140,444895120,Pri_B,3087,244,3754,240,1929,2605,1960,2332,Yes,UCSB-IZC00040285.jpg,17-Oct-2022 09:46:30,17-Oct-2022 09:50:57,,,1.3
78052025,444895188,Pri_B,2667,195,3298,197,1283,1704,1561,1728,Yes,UCSB-IZC00036550.jpg,17-Oct-2022 09:50:57,17-Oct-2022 09:51:46,,,1.3
78052118,444895668,Pri_B,2341,158,2932,156,1014,1432,1264,1429,Yes,UCSB-IZC00038873.jpg,17-Oct-2022 09:51:46,17-Oct-2022 09:55:59,,,1.3
78052031,444895721,Pri_B,2666,194,3299,194,1200,1331,1430,1318,Yes,UCSB-IZC00036582.jpg,17-Oct-2022 09:55:59,17-Oct-2022 09:56:44,,,1.3
78052045,444895839,Pri_B,2662,195,3296,188,1166,1455,1426,1446,Yes,UCSB-IZC00036634.jpg,17-Oct-2022 09:56:44,17-Oct-2022 09:58:24,,,1.3
78052296,444896600,Pri_B,2855,303,3507,293,1650,2903,1645,2691,,UCSB-IZC00044585.jpg,17-Oct-2022 09:58:24,17-Oct-2022 10:12:14,,,1.3
78052211,444908119,Suem28,2736,185,3368,185,1568,2166,1590,2434,Yes,UCSB-IZC00041903.jpg,17-Oct-2022 12:10:11,17-Oct-2022 12:11:05,,,1.3
78052285,444908191,Suem28,2823,303,3448,301,1761,1954,1761,2200,Yes,UCSB-IZC00043849.jpg,17-Oct-2022 12:11:05,17-Oct-2022 12:11:50,,,1.3
78052291,444909714,Suem28,2909,295,3560,295,1691,1939,1698,2210,Yes,UCSB-IZC00044279.jpg,17-Oct-2022 12:24:10,17-Oct-2022 12:24:56,,,1.3
78052196,444909784,Suem28,304,270,979,275,1641,2485,1628,2772,Yes,UCSB-IZC00041538.jpg,17-Oct-2022 12:24:56,17-Oct-2022 12:25:45,,,1.3
78052302,444931698,not-logged-in-35b560515d80b8a43be3,916,2331,1845,2233,843,1491,885,3003,Yes,UCSB-IZC00046733.jpg,17-Oct-2022 14:39:41,17-Oct-2022 14:41:04,,,1.3
78052118,444931780,not-logged-in-ad2458c40330211e6462,1150,1083,1145,1990,638,966,1638,963,,UCSB-IZC00038873.jpg,17-Oct-2022 14:41:04,17-Oct-2022 14:41:23,,,1.3
78051944,444933693,not-logged-in-cfd938619b8af8309406,470,1544,1327,1509,591,1459,581,1628,Yes,UCSB-IZC00034465.jpg,17-Oct-2022 14:41:23,17-Oct-2022 14:48:36,,,1.3
78052001,444933835,not-logged-in-d6c723e4d4f08c6a10f7,883,1658,1715,1740,1820,1394,1836,2162,Yes,UCSB-IZC00036301.jpg,17-Oct-2022 14:48:36,17-Oct-2022 14:49:16,,,1.3
78051938,444972825,Suem28,1590,181,2044,181,763,1519,759,1702,Yes,UCSB-IZC00034418.jpg,17-Oct-2022 17:53:58,17-Oct-2022 17:54:49,,,1.3
78052214,444973055,Suem28,3122,307,3792,307,1775,2259,1802,2546,Yes,UCSB-IZC00041950.jpg,17-Oct-2022 17:54:49,17-Oct-2022 17:55:39,,,1.3
78051889,444973358,Suem28,265,254,744,252,1053,2079,1062,2169,Yes,UCSB-IZC00021417.jpg,17-Oct-2022 17:55:39,17-Oct-2022 17:56:39,,,1.3
78051913,444973559,Suem28,375,400,1013,393,2041,1556,2047,1764,Yes,UCSB-IZC00030859.jpg,17-Oct-2022 17:56:39,17-Oct-2022 17:57:18,,,1.3
78052170,444973758,Suem28,540,366,1234,364,1823,2574,1840,2851,Yes,UCSB-IZC00040968.jpg,17-Oct-2022 17:57:18,17-Oct-2022 17:58:02,,,1.3
78051872,444973955,Suem28,192,261,772,257,1541,1514,1546,1754,Yes,UCSB-IZC00012317.jpg,17-Oct-2022 17:58:02,17-Oct-2022 17:58:44,,,1.3
78052226,444974125,Suem28,2908,285,3584,291,1580,2284,1580,2555,Yes,UCSB-IZC00042243.jpg,17-Oct-2022 17:58:44,17-Oct-2022 17:59:26,,,1.3
78052320,444974293,Suem28,247,212,815,213,1319,1802,1328,2059,Yes,UCSB-IZC00010886.jpg,17-Oct-2022 17:59:26,17-Oct-2022 18:00:08,,,1.3
78051878,444974478,Suem28,289,353,1023,355,1975,1926,1982,2254,Yes,UCSB-IZC00012435.jpg,17-Oct-2022 18:00:08,17-Oct-2022 18:00:44,,,1.3
78052314,444974728,Suem28,2316,228,2884,231,1483,1754,1497,1989,Yes,UCSB-IZC00030786.jpg,17-Oct-2022 18:00:44,17-Oct-2022 18:01:34,,,1.3
78052233,444975046,Suem28,2246,253,2785,258,1348,1958,1352,2148,Yes,UCSB-IZC00042357.jpg,17-Oct-2022 18:01:34,17-Oct-2022 18:02:35,,,1.3
78052227,444975312,Suem28,2885,333,3555,337,2022,2444,1999,2720,Yes,UCSB-IZC00042265.jpg,17-Oct-2022 18:02:35,17-Oct-2022 18:03:31,,,1.3
78052248,444975512,Suem28,1897,206,2407,208,991,1270,989,1475,Yes,UCSB-IZC00042678.jpg,17-Oct-2022 18:03:31,17-Oct-2022 18:04:13,,,1.3
78052023,444975741,Suem28,167,223,793,223,1157,1748,1400,1743,Yes,UCSB-IZC00036541.jpg,17-Oct-2022 18:04:13,17-Oct-2022 18:04:58,,,1.3
78052258,444975950,Suem28,265,319,893,325,1415,2359,1416,2605,Yes,UCSB-IZC00043024.jpg,17-Oct-2022 18:04:58,17-Oct-2022 18:05:45,,,1.3
78051933,444976202,Suem28,144,292,777,293,1575,1759,1583,1963,Yes,UCSB-IZC00034410.jpg,17-Oct-2022 18:05:45,17-Oct-2022 18:06:34,,,1.3
78052071,444976510,Suem28,502,346,1179,351,1701,2518,1695,2787,Yes,UCSB-IZC00036981.jpg,17-Oct-2022 18:06:34,17-Oct-2022 18:07:40,,,1.3
78052217,444976760,Suem28,441,421,1116,421,1646,2676,1658,2971,Yes,UCSB-IZC00041967.jpg,17-Oct-2022 18:07:40,17-Oct-2022 18:08:38,,,1.3
78052149,444976944,Suem28,531,400,1220,398,1890,2491,1908,2764,Yes,UCSB-IZC00040783.jpg,17-Oct-2022 18:08:38,17-Oct-2022 18:09:21,,,1.3
78052232,444977314,Suem28,2045,211,2605,208,972,1986,982,2238,Yes,UCSB-IZC00042346.jpg,17-Oct-2022 18:09:21,17-Oct-2022 18:10:50,,,1.3
78052130,444977542,Suem28,3156,381,3821,376,1722,2530,1734,2827,Yes,UCSB-IZC00039767.jpg,17-Oct-2022 18:10:50,17-Oct-2022 18:11:42,,,1.3
78052200,444977820,Suem28,323,363,998,359,1607,2050,1650,2340,Yes,UCSB-IZC00041574.jpg,17-Oct-2022 18:11:42,17-Oct-2022 18:12:35,,,1.3
78052018,445005115,not-logged-in-eaaf80ba4cf5a1e26a52,167,222,793,220,1387,1512,1647,1493,Yes,UCSB-IZC00036447.jpg,17-Oct-2022 19:42:00,17-Oct-2022 19:45:02,,,1.3
78052154,445005399,not-logged-in-eaaf80ba4cf5a1e26a52,600,320,1289,325,1969,2498,1984,2762,Yes,UCSB-IZC00040827.jpg,17-Oct-2022 19:45:02,17-Oct-2022 19:46:00,,,1.3
78052127,445019378,not-logged-in-c5c1f3d1efb0506e0bc5,1939,197,2447,198,1215,1218,1206,1433,Yes,UCSB-IZC00039748.jpg,17-Oct-2022 20:28:06,17-Oct-2022 20:41:28,,,1.3
78051837,445019563,not-logged-in-c5c1f3d1efb0506e0bc5,2343,179,2936,182,1152,1599,1406,1602,Yes,UCSB-IZC00003658.jpg,17-Oct-2022 20:41:28,17-Oct-2022 20:42:26,,,1.3
78051891,445019690,not-logged-in-c5c1f3d1efb0506e0bc5,1840,200,2358,202,585,1316,601,1535,Yes,UCSB-IZC00022224.jpg,17-Oct-2022 20:42:26,17-Oct-2022 20:43:05,,,1.3
78052077,445019833,not-logged-in-c5c1f3d1efb0506e0bc5,2899,251,3571,250,1534,2340,1550,2605,Yes,UCSB-IZC00037128.jpg,17-Oct-2022 20:43:05,17-Oct-2022 20:43:44,,,1.3
78052004,445020000,not-logged-in-c5c1f3d1efb0506e0bc5,3110,409,3778,413,1789,2473,1768,2751,Yes,UCSB-IZC00036307.jpg,17-Oct-2022 20:43:44,17-Oct-2022 20:44:31,,,1.3
78052162,445020164,not-logged-in-c5c1f3d1efb0506e0bc5,554,353,1248,354,1948,2339,1952,2652,Yes,UCSB-IZC00040855.jpg,17-Oct-2022 20:44:31,17-Oct-2022 20:45:16,,,1.3
78052224,445064805,not-logged-in-eb379f75b2369af5d2f8,497,327,1156,324,1604,2761,1608,2508,Yes,UCSB-IZC00042197.jpg,18-Oct-2022 02:11:05,18-Oct-2022 02:23:19,,,1.3
78052233,445090033,Pri_B,2245,247,2783,250,1354,2155,1347,1960,Yes,UCSB-IZC00042357.jpg,18-Oct-2022 07:37:29,18-Oct-2022 07:38:14,,,1.3
78052104,445090074,Pri_B,3164,294,3828,289,1576,2589,1559,2300,Yes,UCSB-IZC00038770.jpg,18-Oct-2022 07:38:14,18-Oct-2022 07:39:04,,,1.3
78051959,445090110,Pri_B,1067,165,1412,160,561,987,563,881,Yes,UCSB-IZC00034594.jpg,18-Oct-2022 07:39:04,18-Oct-2022 07:39:58,,,1.3
78052207,445090140,Pri_B,1432,161,1881,162,608,1681,609,1506,No,UCSB-IZC00041841.jpg,18-Oct-2022 07:39:58,18-Oct-2022 07:40:45,,,1.3
78052021,445109576,BohdanaVasylchyshyn17,2669,222,3286,232,1187,1824,1435,1790,Yes,UCSB-IZC00036456.jpg,18-Oct-2022 12:19:11,18-Oct-2022 12:19:33,,,1.3
78052326,445109612,BohdanaVasylchyshyn17,2281,266,2835,259,1179,1486,1172,1259,Yes,UCSB-IZC00030796.jpg,18-Oct-2022 12:19:33,18-Oct-2022 12:19:57,,,1.3
78052316,445109643,BohdanaVasylchyshyn17,2358,227,2899,232,1440,3187,1440,2962,Yes,UCSB-IZC00030809.jpg,18-Oct-2022 12:19:57,18-Oct-2022 12:20:19,,,1.3
78052078,445109697,BohdanaVasylchyshyn17,3013,299,3673,303,1770,2618,1765,2359,Yes,UCSB-IZC00037139.jpg,18-Oct-2022 12:20:19,18-Oct-2022 12:20:39,,,1.3
78052180,445109737,BohdanaVasylchyshyn17,3123,428,3774,428,1732,2804,1727,2551,Yes,UCSB-IZC00041034.jpg,18-Oct-2022 12:20:39,18-Oct-2022 12:20:55,,,1.3
78052005,445109772,BohdanaVasylchyshyn17,1933,251,2444,251,1268,1571,1268,1408,Yes,UCSB-IZC00036314.jpg,18-Oct-2022 12:20:55,18-Oct-2022 12:21:09,,,1.3
78051925,445109823,BohdanaVasylchyshyn17,1522,198,1990,193,713,1408,718,1255,Yes,UCSB-IZC00034393.jpg,18-Oct-2022 12:21:09,18-Oct-2022 12:21:28,,,1.3
78052186,445109888,BohdanaVasylchyshyn17,2927,299,3573,294,1622,2728,1617,2412,Yes,UCSB-IZC00041482.jpg,18-Oct-2022 12:21:28,18-Oct-2022 12:21:47,,,1.3
78052315,445109953,BohdanaVasylchyshyn17,2282,270,2841,260,1187,1499,1172,1255,Yes,UCSB-IZC00030796.jpg,18-Oct-2022 12:21:47,18-Oct-2022 12:22:05,,,1.3
78052323,445109984,BohdanaVasylchyshyn17,1727,232,2229,222,857,1967,852,1752,Yes,UCSB-IZC00030474.jpg,18-Oct-2022 12:22:05,18-Oct-2022 12:22:21,,,1.3
78052122,445110016,BohdanaVasylchyshyn17,2062,213,2554,213,1584,1862,1584,1647,Yes,UCSB-IZC00039309.jpg,18-Oct-2022 12:22:21,18-Oct-2022 12:22:36,,,1.3
78052120,445110054,BohdanaVasylchyshyn17,2903,294,3558,284,1541,2570,1541,2288,Yes,UCSB-IZC00038909.jpg,18-Oct-2022 12:22:36,18-Oct-2022 12:22:52,,,1.3
78052054,445110274,BohdanaVasylchyshyn17,2435,270,3080,265,1675,2618,1689,2336,Yes,UCSB-IZC00036737.jpg,18-Oct-2022 12:22:52,18-Oct-2022 12:24:26,,,1.3
78052106,445110509,BohdanaVasylchyshyn17,2186,17,2726,12,1364,1848,1378,1652,Yes,UCSB-IZC00038777.jpg,18-Oct-2022 12:24:26,18-Oct-2022 12:26:00,,,1.3
78052165,445110696,BohdanaVasylchyshyn17,2994,337,3649,332,1627,2838,1617,2603,Yes,UCSB-IZC00040880.jpg,18-Oct-2022 12:26:00,18-Oct-2022 12:27:00,,,1.3
78052087,445110736,BohdanaVasylchyshyn17,2507,256,3209,256,1522,1298,1789,1279,Yes,UCSB-IZC00037244.jpg,18-Oct-2022 12:27:00,18-Oct-2022 12:27:16,,,1.3
78051967,445110785,BohdanaVasylchyshyn17,1526,208,1985,208,713,1384,704,1221,Yes,UCSB-IZC00035351.jpg,18-Oct-2022 12:27:16,18-Oct-2022 12:27:39,,,1.3
78052205,445118144,not-logged-in-e2317d6eaa8e895c628c,1710,2524,2717,2642,1735,2229,2684,2227,Yes,UCSB-IZC00041696.jpg,18-Oct-2022 13:07:40,18-Oct-2022 13:09:23,,,1.3
78052026,445203554,Suem28,1884,209,2409,207,949,1292,946,1509,Yes,UCSB-IZC00036558.jpg,18-Oct-2022 17:56:49,18-Oct-2022 17:57:45,,,1.3
78052185,445203712,Suem28,3068,435,3736,421,1587,2603,1628,2878,Yes,UCSB-IZC00041480.jpg,18-Oct-2022 17:57:45,18-Oct-2022 17:58:33,,,1.3
