subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: x2,T2_1 Tegula length: y1,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,genus,catalogNumber,scientificName,specificEpithet,originalFilename,subspecificEpithet,started_at,finished_at,gold_standard,expert,workflow_version
75824461,427772204,mezvince,1975,2225,599,600,2132,2233,1565,1562,Yes,Hesperapis,EMEC1751278,Hesperapis regularis,regularis,EMEC1751278 Hesperapis regularis.jpg,,18-Jul-2022 22:20:09,18-Jul-2022 22:39:39,,,1.4
75825293,427772629,mezvince,1950,2198,652,654,2200,2276,1671,1675,Yes,Hesperapis,EMEC1751468,Hesperapis regularis,regularis,EMEC1751468 Hesperapis regularis.jpg,,18-Jul-2022 22:39:39,18-Jul-2022 22:43:24,,,1.4
75818076,427773738,mezvince,1797,2046,607,606,1863,1939,1235,1224,Yes,Hesperapis,EMEC1326752,Hesperapis fuchsi,fuchsi,EMEC1326752 Hesperapis fuchsi.jpg,,18-Jul-2022 22:43:24,18-Jul-2022 22:52:24,,,1.4
75820906,427774524,mezvince,2017,2266,585,585,2220,2298,1492,1498,Yes,Hesperapis,EMEC1750435,Hesperapis larreae,larreae,EMEC1750435 Hesperapis larreae.jpg,,18-Jul-2022 22:52:24,18-Jul-2022 22:57:46,,,1.4
75817797,427774997,mezvince,1912,2161,620,624,1861,1941,1315,1309,Yes,Hesperapis,EMEC1326473,Hesperapis fuchsi,fuchsi,EMEC1326473 Hesperapis fuchsi.jpg,,18-Jul-2022 22:57:46,18-Jul-2022 23:01:10,,,1.4
75818779,427775340,mezvince,2272,2519,480,483,2312,2372,1308,1304,Yes,Hesperapis,EMEC1327196,Hesperapis fuchsi,fuchsi,EMEC1327196 Hesperapis fuchsi.jpg,,18-Jul-2022 23:01:10,18-Jul-2022 23:03:43,,,1.4
75817482,427775738,mezvince,2203,2449,471,470,2311,2294,1206,1134,No,Hesperapis,EMEC1326143,Hesperapis fuchsi,fuchsi,EMEC1326143 Hesperapis fuchsi.jpg,,18-Jul-2022 23:03:43,18-Jul-2022 23:07:46,,,1.4
75817697,427776319,mezvince,2368,2613,547,546,2348,2347,1368,1269,,Hesperapis,EMEC1326373,Hesperapis fuchsi,fuchsi,EMEC1326373 Hesperapis fuchsi.jpg,,18-Jul-2022 23:07:47,18-Jul-2022 23:12:52,,,1.4
75820316,427777142,mezvince,2201,2447,527,527,2194,2258,1241,1243,Yes,Hesperapis,EMEC1750289,Hesperapis larreae,larreae,EMEC1750289 Hesperapis larreae.jpg,,18-Jul-2022 23:12:52,18-Jul-2022 23:19:08,,,1.4
75817422,427777492,mezvince,1852,2101,609,609,1822,1924,1238,1243,Yes,Hesperapis,EMEC1326083,Hesperapis carinata,carinata,EMEC1326083 Hesperapis carinata.jpg,,18-Jul-2022 23:19:08,18-Jul-2022 23:21:58,,,1.4
75821748,427780810,KarlyT,2016,2262,566,567,2065,2136,1539,1539,Yes,Hesperapis,EMEC1750632,Hesperapis larreae,larreae,EMEC1750632 Hesperapis larreae.jpg,,18-Jul-2022 23:43:59,18-Jul-2022 23:47:02,,,1.4
75818008,427781605,KarlyT,2393,2636,403,401,2279,2366,1154,1153,Yes,Hesperapis,EMEC1326684,Hesperapis arenicola,arenicola,EMEC1326684 Hesperapis arenicola.jpg,,18-Jul-2022 23:47:02,18-Jul-2022 23:54:10,,,1.4
75817627,427785372,skl6284,1994,2244,614,616,2022,2018,1368,1471,Yes,Hesperapis,EMEC1326288,Hesperapis fuchsi,fuchsi,EMEC1326288 Hesperapis fuchsi.jpg,,19-Jul-2022 00:06:12,19-Jul-2022 00:24:35,,,1.4
75825221,427785748,skl6284,2038,2281,614,616,2200,2306,1711,1710,Yes,Hesperapis,EMEC1751448,Hesperapis regularis,regularis,EMEC1751448 Hesperapis regularis.jpg,,19-Jul-2022 00:24:35,19-Jul-2022 00:26:35,,,1.4
75817551,427785912,skl6284,2219,2461,477,479,2252,2259,1192,1319,Yes,Hesperapis,EMEC1326212,Hesperapis fuchsi,fuchsi,EMEC1326212 Hesperapis fuchsi.jpg,,19-Jul-2022 00:26:35,19-Jul-2022 00:27:30,,,1.4
75817833,427786123,skl6284,1814,2057,614,614,1726,1835,1382,1383,Yes,Hesperapis,EMEC1326509,Hesperapis fuchsi,fuchsi,EMEC1326509 Hesperapis fuchsi.jpg,,19-Jul-2022 00:27:31,19-Jul-2022 00:28:34,,,1.4
75827160,427786191,skl6284,2080,2325,652,655,2283,2447,1646,1637,Yes,Hesperapis,EMEC1751543,Hesperapis regularis,regularis,EMEC1751543 Hesperapis regularis.jpg,,19-Jul-2022 00:28:34,19-Jul-2022 00:29:01,,,1.4
75817484,427786281,skl6284,2202,2447,473,470,2399,2402,1103,1219,Yes,Hesperapis,EMEC1326145,Hesperapis fuchsi,fuchsi,EMEC1326145 Hesperapis fuchsi.jpg,,19-Jul-2022 00:29:01,19-Jul-2022 00:29:31,,,1.4
75817720,427786422,skl6284,2372,2614,530,527,2384,2384,1250,1357,Yes,Hesperapis,EMEC1326396,Hesperapis fuchsi,fuchsi,EMEC1326396 Hesperapis fuchsi.jpg,,19-Jul-2022 00:29:31,19-Jul-2022 00:30:13,,,1.4
75823744,427786520,skl6284,1970,2208,593,590,2172,2313,1592,1580,Yes,Hesperapis,EMEC1751114,Hesperapis regularis,regularis,EMEC1751114 Hesperapis regularis.jpg,,19-Jul-2022 00:30:13,19-Jul-2022 00:30:46,,,1.4
75821480,427786605,skl6284,2178,2432,533,533,2187,2289,1298,1297,Yes,Hesperapis,EMEC1750569,Hesperapis larreae,larreae,EMEC1750569 Hesperapis larreae.jpg,,19-Jul-2022 00:30:46,19-Jul-2022 00:31:19,,,1.4
75818752,427786714,skl6284,2280,2521,482,482,2271,2366,1263,1264,Yes,Hesperapis,EMEC1327184,Hesperapis fuchsi,fuchsi,EMEC1327184 Hesperapis fuchsi.jpg,,19-Jul-2022 00:31:19,19-Jul-2022 00:32:02,,,1.4
75820614,427786805,skl6284,2193,2441,551,548,2214,2341,1335,1319,Yes,Hesperapis,EMEC1750363,Hesperapis regularis,regularis,EMEC1750363 Hesperapis regularis.jpg,,19-Jul-2022 00:32:03,19-Jul-2022 00:32:36,,,1.4
75824004,427786890,skl6284,1964,2208,611,611,2125,2271,1765,1765,Yes,Hesperapis,EMEC1751174,Hesperapis regularis,regularis,EMEC1751174 Hesperapis regularis.jpg,,19-Jul-2022 00:32:36,19-Jul-2022 00:33:03,,,1.4
75822802,427786947,skl6284,2155,2402,566,569,2369,2483,1550,1568,Yes,Hesperapis,EMEC1750886,Hesperapis pellucida,pellucida,EMEC1750886 Hesperapis pellucida.jpg,,19-Jul-2022 00:33:03,19-Jul-2022 00:33:25,,,1.4
75817793,427788582,not-logged-in-babacfaba0e837eef27f,1807,2050,615,613,1727,1816,1363,1366,Yes,Hesperapis,EMEC1326469,Hesperapis fuchsi,fuchsi,EMEC1326469 Hesperapis fuchsi.jpg,,19-Jul-2022 00:39:29,19-Jul-2022 00:44:21,,,1.4
75820906,427788729,not-logged-in-babacfaba0e837eef27f,2018,2264,590,591,2304,2214,1493,1488,Yes,Hesperapis,EMEC1750435,Hesperapis larreae,larreae,EMEC1750435 Hesperapis larreae.jpg,,19-Jul-2022 00:44:21,19-Jul-2022 00:45:30,,,1.4
75823030,427789216,not-logged-in-09e1d1366602a8343430,2038,2285,575,576,2262,2360,1530,1546,Yes,Hesperapis,EMEC1750940,Hesperapis regularis,regularis,EMEC1750940 Hesperapis regularis.jpg,,19-Jul-2022 00:45:30,19-Jul-2022 00:48:32,,,1.4
75820882,427789986,not-logged-in-20a6be7d2f91529ab04d,2026,2271,589,591,2561,2646,1372,1373,Yes,Hesperapis,EMEC1750429,Hesperapis larreae,larreae,EMEC1750429 Hesperapis larreae.jpg,,19-Jul-2022 00:48:32,19-Jul-2022 00:53:18,,,1.4
75817659,427790120,not-logged-in-20a6be7d2f91529ab04d,2368,2611,458,460,2255,2267,1053,1142,Yes,Hesperapis,EMEC1326321,Hesperapis arenicola,arenicola,EMEC1326321 Hesperapis arenicola.jpg,,19-Jul-2022 00:53:18,19-Jul-2022 00:54:08,,,1.4
75822232,427804756,Lizzibee,1982,2226,435,436,2293,2376,1400,1413,Yes,Hesperapis,EMEC1750751,Hesperapis larreae,larreae,EMEC1750751 Hesperapis larreae.jpg,,19-Jul-2022 03:14:26,19-Jul-2022 03:17:10,,,1.4
75817406,427804881,Lizzibee,1853,2100,614,612,1806,1903,1229,1235,Yes,Hesperapis,EMEC1326066,Hesperapis carinata,carinata,EMEC1326066 Hesperapis carinata.jpg,,19-Jul-2022 03:17:10,19-Jul-2022 03:18:32,,,1.4
75818088,427805048,Lizzibee,1800,2050,607,607,1811,1886,1291,1292,Yes,Hesperapis,EMEC1326764,Hesperapis fuchsi,fuchsi,EMEC1326764 Hesperapis fuchsi.jpg,,19-Jul-2022 03:18:32,19-Jul-2022 03:20:37,,,1.4
75817942,427805150,Lizzibee,2357,2601,454,451,2299,2290,1148,1050,Yes,Hesperapis,EMEC1326618,Hesperapis arenicola,arenicola,EMEC1326618 Hesperapis arenicola.jpg,,19-Jul-2022 03:20:37,19-Jul-2022 03:22:43,,,1.4
75817665,427805215,Lizzibee,2378,2622,453,455,2294,2294,1193,1112,No,Hesperapis,EMEC1326327,Hesperapis arenicola,arenicola,EMEC1326327 Hesperapis arenicola.jpg,,19-Jul-2022 03:22:43,19-Jul-2022 03:24:03,,,1.4
75824734,427805307,Lizzibee,2113,2361,602,601,2356,2439,1560,1561,Yes,Hesperapis,EMEC1751336,Hesperapis regularis,regularis,EMEC1751336 Hesperapis regularis.jpg,,19-Jul-2022 03:24:03,19-Jul-2022 03:25:53,,,1.4
75817756,427805401,Lizzibee,1801,2050,610,611,1739,1833,1290,1300,Yes,Hesperapis,EMEC1326432,Hesperapis fuchsi,fuchsi,EMEC1326432 Hesperapis fuchsi.jpg,,19-Jul-2022 03:25:53,19-Jul-2022 03:27:33,,,1.4
75821532,427805513,Lizzibee,2206,2451,531,532,2228,2299,1348,1344,No,Hesperapis,EMEC1750581,Hesperapis larreae,larreae,EMEC1750581 Hesperapis larreae.jpg,,19-Jul-2022 03:27:33,19-Jul-2022 03:29:15,,,1.4
75817888,427805713,Lizzibee,1882,2131,613,611,1810,1926,1242,1242,Yes,Hesperapis,EMEC1326564,Hesperapis arenicola,arenicola,EMEC1326564 Hesperapis arenicola.jpg,,19-Jul-2022 03:29:15,19-Jul-2022 03:32:32,,,1.4
75818292,427805805,Lizzibee,2285,2530,520,519,2259,2326,1279,1273,Yes,Hesperapis,EMEC1326984,Hesperapis fuchsi,fuchsi,EMEC1326984 Hesperapis fuchsi.jpg,,19-Jul-2022 03:32:33,19-Jul-2022 03:33:57,,,1.4
75818100,427805892,Lizzibee,1800,2048,608,607,1869,1956,1252,1247,Yes,Hesperapis,EMEC1326776,Hesperapis fuchsi,fuchsi,EMEC1326776 Hesperapis fuchsi.jpg,,19-Jul-2022 03:33:57,19-Jul-2022 03:35:14,,,1.4
75824948,427805945,Lizzibee,2058,2306,588,588,2155,2279,1584,1582,Yes,Hesperapis,EMEC1751386,Hesperapis regularis,regularis,EMEC1751386 Hesperapis regularis.jpg,,19-Jul-2022 03:35:14,19-Jul-2022 03:36:35,,,1.4
75818001,427806004,Lizzibee,2394,2638,438,437,2300,2392,1100,1100,Yes,Hesperapis,EMEC1326677,Hesperapis arenicola,arenicola,EMEC1326677 Hesperapis arenicola.jpg,,19-Jul-2022 03:36:35,19-Jul-2022 03:37:47,,,1.4
75823626,427806083,Lizzibee,1996,2244,585,581,2210,2302,1534,1540,Yes,Hesperapis,EMEC1751085,Hesperapis regularis,regularis,EMEC1751085 Hesperapis regularis.jpg,,19-Jul-2022 03:37:47,19-Jul-2022 03:38:59,,,1.4
75818282,427806235,Lizzibee,2276,2520,489,489,2390,2386,1304,1232,Yes,Hesperapis,EMEC1326974,Hesperapis fuchsi,fuchsi,EMEC1326974 Hesperapis fuchsi.jpg,,19-Jul-2022 03:38:59,19-Jul-2022 03:41:43,,,1.4
75818325,427806357,Lizzibee,2284,2529,493,493,2357,2438,1271,1270,Yes,Hesperapis,EMEC1327017,Hesperapis fuchsi,fuchsi,EMEC1327017 Hesperapis fuchsi.jpg,,19-Jul-2022 03:41:43,19-Jul-2022 03:43:24,,,1.4
75821836,427806538,Lizzibee,1959,2206,591,593,2169,2243,1554,1550,Yes,Hesperapis,EMEC1750653,Hesperapis larreae,larreae,EMEC1750653 Hesperapis larreae.jpg,,19-Jul-2022 03:43:24,19-Jul-2022 03:46:10,,,1.4
75820298,427806643,Lizzibee,2203,2447,523,523,2176,2253,1206,1189,Yes,Hesperapis,EMEC1750285,Hesperapis larreae,larreae,EMEC1750285 Hesperapis larreae.jpg,,19-Jul-2022 03:46:10,19-Jul-2022 03:47:35,,,1.4
75821217,427806969,Lizzibee,2123,2370,590,591,2414,2481,1586,1570,No,Hesperapis,EMEC1750508,Hesperapis larreae,larreae,EMEC1750508 Hesperapis larreae.jpg,,19-Jul-2022 03:47:35,19-Jul-2022 03:51:33,,,1.4
75821142,427807135,Lizzibee,2001,2249,583,583,2163,2241,1514,1515,Yes,Hesperapis,EMEC1750487,Hesperapis larreae,larreae,EMEC1750487 Hesperapis larreae.jpg,,19-Jul-2022 03:51:33,19-Jul-2022 03:53:38,,,1.4
75823201,427807317,Lizzibee,2056,2303,564,563,2193,2281,1516,1518,No,Hesperapis,EMEC1750982,Hesperapis regularis,regularis,EMEC1750982 Hesperapis regularis.jpg,,19-Jul-2022 03:53:38,19-Jul-2022 03:55:47,,,1.4
75817457,427807923,Lizzibee,1850,2099,612,609,1830,1934,1200,1203,Yes,Hesperapis,EMEC1326118,Hesperapis carinata,carinata,EMEC1326118 Hesperapis carinata.jpg,,19-Jul-2022 03:55:48,19-Jul-2022 04:02:50,,,1.4
75824723,427807979,Lizzibee,2152,2399,603,602,2335,2442,1607,1599,Yes,Hesperapis,EMEC1751334,Hesperapis regularis,regularis,EMEC1751334 Hesperapis regularis.jpg,,19-Jul-2022 04:02:50,19-Jul-2022 04:04:05,,,1.4
75817324,427808099,Lizzibee,1995,2244,591,592,2026,2029,1411,1316,Yes,Hesperapis,EMEC1325912,Hesperapis arenicola,arenicola,EMEC1325912 Hesperapis arenicola.jpg,,19-Jul-2022 04:04:05,19-Jul-2022 04:06:38,,,1.4
75817664,427808177,Lizzibee,2366,2610,454,455,2295,2286,1136,1051,No,Hesperapis,EMEC1326326,Hesperapis arenicola,arenicola,EMEC1326326 Hesperapis arenicola.jpg,,19-Jul-2022 04:06:38,19-Jul-2022 04:08:26,,,1.4
75824225,427808279,Lizzibee,1964,2212,604,604,2113,2207,1697,1695,Yes,Hesperapis,EMEC1751225,Hesperapis regularis,regularis,EMEC1751225 Hesperapis regularis.jpg,,19-Jul-2022 04:08:26,19-Jul-2022 04:10:22,,,1.4
75820238,427808405,Lizzibee,2198,2443,524,523,2234,2182,1222,1228,Yes,Hesperapis,EMEC1750272,Hesperapis ilicifoliae,ilicifoliae,EMEC1750272 Hesperapis ilicifoliae.jpg,,19-Jul-2022 04:10:22,19-Jul-2022 04:11:54,,,1.4
75817701,427808495,Lizzibee,2381,2625,494,495,2368,2367,1311,1232,No,Hesperapis,EMEC1326377,Hesperapis fuchsi,fuchsi,EMEC1326377 Hesperapis fuchsi.jpg,,19-Jul-2022 04:11:54,19-Jul-2022 04:12:57,,,1.4
75821182,427808690,Lizzibee,2126,2373,619,618,2431,2363,1650,1632,No,Hesperapis,EMEC1750498,Hesperapis larreae,larreae,EMEC1750498 Hesperapis larreae.jpg,,19-Jul-2022 04:14:21,19-Jul-2022 04:15:33,,,1.4
75827221,427809172,DJ_StL,2292,2287,1495,2016,2245,2378,1658,1658,Yes,Hesperapis,EMEC1751563,Hesperapis regularis,regularis,EMEC1751563 Hesperapis regularis.jpg,,19-Jul-2022 03:58:32,19-Jul-2022 04:20:36,,,1.4
75818722,427825627,not-logged-in-b36f38a56d294a0ccbaa,2140,2379,416,417,1977,1907,1275,1278,,Hesperapis,EMEC1327171,Hesperapis fuchsi,fuchsi,EMEC1327171 Hesperapis fuchsi.jpg,,19-Jul-2022 07:43:02,19-Jul-2022 07:50:36,,,1.4
75824515,427825771,not-logged-in-de2a06246d4dd716e409,2456,2212,600,601,2536,2437,1551,1541,Yes,Hesperapis,EMEC1751291,Hesperapis regularis,regularis,EMEC1751291 Hesperapis regularis.jpg,,19-Jul-2022 07:50:36,19-Jul-2022 07:51:54,,,1.4
75818325,427829337,Suem28,2285,2530,479,480,2352,2441,1283,1282,Yes,Hesperapis,EMEC1327017,Hesperapis fuchsi,fuchsi,EMEC1327017 Hesperapis fuchsi.jpg,,19-Jul-2022 08:16:00,19-Jul-2022 08:17:34,,,1.4
75822734,427829417,Suem28,2130,2379,552,552,2304,2400,1513,1511,Yes,Hesperapis,EMEC1750869,Hesperapis pellucida,pellucida,EMEC1750869 Hesperapis pellucida.jpg,,19-Jul-2022 08:17:34,19-Jul-2022 08:18:12,,,1.4
75817448,427829483,Suem28,1851,2100,599,598,1911,2022,1214,1210,Yes,Hesperapis,EMEC1326109,Hesperapis carinata,carinata,EMEC1326109 Hesperapis carinata.jpg,,19-Jul-2022 08:18:12,19-Jul-2022 08:18:45,,,1.4
75821884,427829603,Suem28,2105,2356,593,595,2540,2618,1504,1511,Yes,Hesperapis,EMEC1750665,Hesperapis larreae,larreae,EMEC1750665 Hesperapis larreae.jpg,,19-Jul-2022 08:18:45,19-Jul-2022 08:19:40,,,1.4
75823176,427829790,Suem28,2053,2300,554,555,2200,2304,1462,1471,Yes,Hesperapis,EMEC1750976,Hesperapis regularis,regularis,EMEC1750976 Hesperapis regularis.jpg,,19-Jul-2022 08:19:40,19-Jul-2022 08:21:07,,,1.4
75820879,427829903,Suem28,1982,2230,597,597,2208,2291,1490,1492,Yes,Hesperapis,EMEC1750428,Hesperapis larreae,larreae,EMEC1750428 Hesperapis larreae.jpg,,19-Jul-2022 08:21:07,19-Jul-2022 08:22:16,,,1.4
75820695,427829965,Suem28,2136,2329,605,607,2197,2270,1141,1141,Yes,Hesperapis,EMEC1750384,Hesperapis regularis,regularis,EMEC1750384 Hesperapis regularis.jpg,,19-Jul-2022 08:22:16,19-Jul-2022 08:22:55,,,1.4
75825090,427830040,Suem28,2039,2289,598,599,2183,2295,1727,1722,Yes,Hesperapis,EMEC1751417,Hesperapis regularis,regularis,EMEC1751417 Hesperapis regularis.jpg,,19-Jul-2022 08:22:55,19-Jul-2022 08:23:41,,,1.4
75817400,427830143,Suem28,1852,2102,608,607,1811,1939,1309,1301,Yes,Hesperapis,EMEC1326060,Hesperapis carinata,carinata,EMEC1326060 Hesperapis carinata.jpg,,19-Jul-2022 08:23:41,19-Jul-2022 08:24:32,,,1.4
75818629,427830230,Suem28,2315,2560,498,501,2319,2385,1326,1331,Yes,Hesperapis,EMEC1327134,Hesperapis fuchsi,fuchsi,EMEC1327134 Hesperapis fuchsi.jpg,,19-Jul-2022 08:24:32,19-Jul-2022 08:25:16,,,1.4
75823566,427830378,Suem28,1934,2183,589,589,2128,2187,1819,1813,Yes,Hesperapis,EMEC1751071,Hesperapis ilicifoliae,ilicifoliae,EMEC1751071 Hesperapis ilicifoliae.jpg,,19-Jul-2022 08:25:16,19-Jul-2022 08:26:26,,,1.4
75818257,427830492,Suem28,1871,2123,723,722,1862,1877,1465,1539,Yes,Hesperapis,EMEC1326946,Hesperapis fuchsi,fuchsi,EMEC1326946 Hesperapis fuchsi.jpg,,19-Jul-2022 08:26:26,19-Jul-2022 08:27:18,,,1.4
75820646,427830569,Suem28,2200,2447,537,534,2243,2320,1207,1205,Yes,Hesperapis,EMEC1750371,Hesperapis regularis,regularis,EMEC1750371 Hesperapis regularis.jpg,,19-Jul-2022 08:27:18,19-Jul-2022 08:27:56,,,1.4
75817463,427830638,Suem28,1853,2101,604,603,1806,1914,1304,1271,Yes,Hesperapis,EMEC1326124,Hesperapis carinata,carinata,EMEC1326124 Hesperapis carinata.jpg,,19-Jul-2022 08:27:56,19-Jul-2022 08:28:24,,,1.4
75823201,427830744,Suem28,2055,2304,560,559,2181,2282,1512,1507,Yes,Hesperapis,EMEC1750982,Hesperapis regularis,regularis,EMEC1750982 Hesperapis regularis.jpg,,19-Jul-2022 08:28:24,19-Jul-2022 08:29:13,,,1.4
75824443,427830842,Suem28,1987,2235,587,589,2145,2259,1635,1632,Yes,Hesperapis,EMEC1751274,Hesperapis regularis,regularis,EMEC1751274 Hesperapis regularis.jpg,,19-Jul-2022 08:29:13,19-Jul-2022 08:29:58,,,1.4
75817598,427831353,Suem28,2008,2258,610,610,2082,2089,1378,1461,No,Hesperapis,EMEC1326259,Hesperapis fuchsi,fuchsi,EMEC1326259 Hesperapis fuchsi.jpg,,19-Jul-2022 08:29:58,19-Jul-2022 08:34:03,,,1.4
75823147,427831441,Suem28,2041,2287,565,565,2227,2334,1491,1491,Yes,Hesperapis,EMEC1750967,Hesperapis regularis,regularis,EMEC1750967 Hesperapis regularis.jpg,,19-Jul-2022 08:34:03,19-Jul-2022 08:34:53,,,1.4
75817848,427831581,Suem28,1882,2131,611,610,1958,2061,1269,1262,Yes,Hesperapis,EMEC1326524,Hesperapis arenicola,arenicola,EMEC1326524 Hesperapis arenicola.jpg,,19-Jul-2022 08:34:53,19-Jul-2022 08:36:04,,,1.4
75818556,427835476,Suem28,2272,2520,474,476,2266,2346,1293,1289,Yes,Hesperapis,EMEC1327104,Hesperapis fuchsi,fuchsi,EMEC1327104 Hesperapis fuchsi.jpg,,19-Jul-2022 09:02:39,19-Jul-2022 09:03:17,,,1.4
75817525,427835535,Suem28,2221,2466,471,470,2339,2361,1172,1246,Yes,Hesperapis,EMEC1326186,Hesperapis fuchsi,fuchsi,EMEC1326186 Hesperapis fuchsi.jpg,,19-Jul-2022 09:03:17,19-Jul-2022 09:03:53,,,1.4
75818792,427835593,Suem28,2271,2516,480,480,2312,2391,1303,1301,Yes,Hesperapis,EMEC1327201,Hesperapis fuchsi,fuchsi,EMEC1327201 Hesperapis fuchsi.jpg,,19-Jul-2022 09:03:53,19-Jul-2022 09:04:29,,,1.4
75819475,427835666,Suem28,2242,2489,474,473,1878,1950,1231,1235,Yes,Hesperapis,EMEC1750110,Hesperapis ilicifoliae,ilicifoliae,EMEC1750110 Hesperapis ilicifoliae.jpg,,19-Jul-2022 09:04:29,19-Jul-2022 09:05:11,,,1.4
75823198,427835721,Suem28,2052,2300,560,561,2303,2414,1575,1550,No,Hesperapis,EMEC1750981,Hesperapis regularis,regularis,EMEC1750981 Hesperapis regularis.jpg,,19-Jul-2022 09:05:11,19-Jul-2022 09:05:56,,,1.4
75822926,427835826,Suem28,2036,2284,562,561,2186,2310,1441,1436,Yes,Hesperapis,EMEC1750915,Hesperapis regularis,regularis,EMEC1750915 Hesperapis regularis.jpg,,19-Jul-2022 09:05:56,19-Jul-2022 09:07:03,,,1.4
75824357,427835891,Suem28,2086,2334,597,597,2316,2439,1704,1690,No,Hesperapis,EMEC1751254,Hesperapis regularis,regularis,EMEC1751254 Hesperapis regularis.jpg,,19-Jul-2022 09:07:03,19-Jul-2022 09:07:48,,,1.4
75827242,427835929,Suem28,1970,2218,646,647,2269,2340,1695,1695,Yes,Hesperapis,EMEC1751572,Hesperapis larreae,larreae,EMEC1751572 Hesperapis larreae.jpg,,19-Jul-2022 09:07:48,19-Jul-2022 09:08:34,,,1.4
75817948,427835962,Suem28,2363,2608,444,441,2357,2348,1083,1186,Yes,Hesperapis,EMEC1326624,Hesperapis arenicola,arenicola,EMEC1326624 Hesperapis arenicola.jpg,,19-Jul-2022 09:08:34,19-Jul-2022 09:09:20,,,1.4
75817635,427836022,Suem28,1973,2224,604,603,1958,1962,1322,1416,No,Hesperapis,EMEC1326296,Hesperapis fuchsi,fuchsi,EMEC1326296 Hesperapis fuchsi.jpg,,19-Jul-2022 09:09:20,19-Jul-2022 09:10:18,,,1.4
75817359,427836116,Suem28,1902,2150,610,608,1903,1975,1287,1277,Yes,Hesperapis,EMEC1326019,Hesperapis arida,arida,EMEC1326019 Hesperapis arida.jpg,,19-Jul-2022 09:10:42,19-Jul-2022 09:11:21,,,1.4
75817715,427836186,Suem28,2363,2607,524,522,2360,2358,1264,1351,No,Hesperapis,EMEC1326391,Hesperapis fuchsi,fuchsi,EMEC1326391 Hesperapis fuchsi.jpg,,19-Jul-2022 09:11:21,19-Jul-2022 09:12:06,,,1.4
75817510,427836320,Suem28,2222,2467,466,465,2293,2302,1200,1271,No,Hesperapis,EMEC1326171,Hesperapis fuchsi,fuchsi,EMEC1326171 Hesperapis fuchsi.jpg,,19-Jul-2022 09:12:06,19-Jul-2022 09:13:17,,,1.4
75819525,427840444,Suem28,2295,2541,466,464,1920,1988,1319,1316,Yes,Hesperapis,EMEC1750123,Hesperapis ilicifoliae,ilicifoliae,EMEC1750123 Hesperapis ilicifoliae.jpg,,19-Jul-2022 09:52:54,19-Jul-2022 09:53:40,,,1.4
75819462,427840531,Suem28,2287,2533,444,443,2387,2383,1586,1654,Yes,Hesperapis,EMEC1750107,Hesperapis ilicifoliae,ilicifoliae,EMEC1750107 Hesperapis ilicifoliae.jpg,,19-Jul-2022 09:53:40,19-Jul-2022 09:54:32,,,1.4
75824690,427840667,Suem28,2109,2358,595,593,2297,2392,1542,1559,Yes,Hesperapis,EMEC1751327,Hesperapis regularis,regularis,EMEC1751327 Hesperapis regularis.jpg,,19-Jul-2022 09:54:32,19-Jul-2022 09:56:20,,,1.4
75817509,427840742,Suem28,2219,2464,474,474,2291,2291,1126,1181,No,Hesperapis,EMEC1326170,Hesperapis fuchsi,fuchsi,EMEC1326170 Hesperapis fuchsi.jpg,,19-Jul-2022 09:56:20,19-Jul-2022 09:57:16,,,1.4
75819132,427840810,Suem28,2179,2423,419,422,2049,2138,1400,1405,Yes,Hesperapis,EMEC1750032,Hesperapis fuchsi,fuchsi,EMEC1750032 Hesperapis fuchsi.jpg,,19-Jul-2022 09:57:16,19-Jul-2022 09:58:12,,,1.4
75824414,427841643,Suem28,1963,2212,604,604,2132,2237,1563,1568,Yes,Hesperapis,EMEC1751267,Hesperapis regularis,regularis,EMEC1751267 Hesperapis regularis.jpg,,19-Jul-2022 09:58:12,19-Jul-2022 10:07:47,,,1.4
75825211,427841679,Suem28,2033,2281,639,638,2276,2377,1698,1707,Yes,Hesperapis,EMEC1751446,Hesperapis regularis,regularis,EMEC1751446 Hesperapis regularis.jpg,,19-Jul-2022 10:07:47,19-Jul-2022 10:08:26,,,1.4
75817533,427841753,Suem28,2210,2456,459,457,2299,2307,1207,1302,Yes,Hesperapis,EMEC1326194,Hesperapis fuchsi,fuchsi,EMEC1326194 Hesperapis fuchsi.jpg,,19-Jul-2022 10:08:26,19-Jul-2022 10:09:14,,,1.4
75817555,427841827,Suem28,1988,2238,598,598,1977,1991,1324,1409,No,Hesperapis,EMEC1326216,Hesperapis fuchsi,fuchsi,EMEC1326216 Hesperapis fuchsi.jpg,,19-Jul-2022 10:09:14,19-Jul-2022 10:10:03,,,1.4
75820271,427841894,Suem28,2204,2449,523,522,2168,2226,1167,1151,Yes,Hesperapis,EMEC1750279,Hesperapis ilicifoliae,ilicifoliae,EMEC1750279 Hesperapis ilicifoliae.jpg,,19-Jul-2022 10:10:03,19-Jul-2022 10:10:51,,,1.4
